duration,protocol,src_bytes,dst_bytes,packets,src_port,dst_port,failed_logins,label
1.5839780653623825,2,13537,122,154,51477,3389,6,1
26.561208316137076,0,695,4793,22,443,22,0,0
6.5844617209729535,1,930,4069,12,80,22,0,0
7.840341561564775,1,26983,20,238,2333,8080,10,1
4.70112369547957,0,925,6310,33,22,22,0,0
16.87446767082931,0,932,3171,12,22,443,0,0
34.89368350917812,0,1265,2995,43,443,53,2,0
0.6470221078682954,2,19429,103,155,22097,21,8,1
3.9602303037528483,2,25149,133,262,12067,135,7,1
23.059480840450355,1,1101,3781,36,22,22,0,0
3.6501781211949558,0,6662,91,180,36998,23,12,1
5.927555631972265,2,14736,39,121,60842,25,4,1
31.696310775818787,0,794,1750,38,443,22,0,0
24.12705313785166,0,8477,2831,2,80,53,0,0
23.349773087486348,0,1152,4569,45,22,80,0,0
1.8755268120501918,2,3713,141,70,11528,8080,8,1
25.238728187464716,0,1171,3654,41,2804,22,0,0
27.119074115992486,0,2476,10644,39,22,443,0,0
18.81342541031823,0,1503,1615,36,36092,53,1,0
16.40781028571697,0,1016,863,58,22,443,0,0
0.7631809093110595,2,59082,27,172,19185,21,9,1
4.16529283297521,2,16081,148,347,9232,21,11,1
2.4644858016499196,0,12083,204,290,45675,8080,9,1
0.0,2,2412,3143,14,58596,53,0,0
24.758434010959476,0,1609,3309,58,443,80,0,0
6.1261532785453365,1,14403,58,292,15305,8080,6,1
28.9490982376148,0,1586,4155,45,22,22,0,0
14.755415721447886,1,450,5513,3,443,22,0,0
31.571123920701552,0,342,1207,42,443,53,0,0
0.0,0,2957,76,348,47752,3389,10,1
26.76530592473852,0,1070,2838,4,22,80,0,0
28.74513921807913,0,813,5642,20,22,53,0,0
3.785016432882617,0,17331,98,247,30214,23,5,1
16.06884411530114,0,1459,1783,50,443,22,0,0
9.192302575587636,2,23289,42,154,57669,3389,7,1
14.062973369839172,1,1572,3175,2,80,443,0,0
7.911521651395848,1,458,1451,52,443,80,0,0
3.3246707819151506,0,1305,3179,32,22,443,0,0
2.7235325649142563,0,2246,1600,48,11448,22,0,0
19.159299603171313,2,466,2740,50,443,53,0,0
8.808866955549787,0,1291,5619,47,22,80,0,0
28.92750141981459,0,4679,4042,9,443,53,0,0
1.1085435025734656,0,12367,220,181,41876,8080,5,1
0.0,2,9466,20,148,48259,8080,2,1
10.166990339959165,0,736,8026,46,443,80,0,0
25.7047230507592,0,897,6035,20,35183,53,0,0
7.62407373280395,2,10531,97,5,42155,23,10,1
21.891221537130253,0,5475,8605,23,22,22,0,0
19.100313828462617,0,3435,5225,52,80,53,0,0
1.0188606748439766,2,2038,79,361,38644,445,5,1
4.028242556834003,2,26264,134,70,9171,23,9,1
2.8291971275387398,2,45819,34,139,5404,3389,5,1
9.698210807401871,2,67126,179,28,7144,139,12,1
16.977413305970476,2,1115,1150,34,80,80,0,0
22.17748985095875,1,1727,2473,49,80,443,1,0
10.060166161954669,0,1005,3019,39,30640,80,0,0
4.8219238524639625,0,6330,99,260,4288,135,11,1
27.17342814735939,0,1486,3162,9,39617,53,1,0
20.713228174799937,0,1534,6129,45,80,80,0,0
6.4178873769512474,0,1182,3387,18,80,80,0,0
26.382250395632383,0,813,3145,27,25183,443,0,0
18.081071122023957,0,704,1750,28,22,22,0,0
12.827945854198454,0,437,4216,43,34370,80,0,0
3.1308912426506144,1,1238,2526,52,80,80,1,0
11.006242349702482,1,2696,1184,55,80,53,0,0
15.594192886828672,1,391,3931,40,443,22,0,0
10.116617356593126,1,1763,6979,34,80,22,0,0
32.02816947293235,0,1221,3249,39,443,22,0,0
6.5665647211566585,1,2507,104,238,8918,445,12,1
5.769805778038985,0,14544,173,255,28883,8080,9,1
0.24162170358894164,2,9746,321,328,51798,8080,5,1
28.796651205148486,1,1821,2922,23,56339,443,0,0
3.7949416589612004,0,19929,230,241,55361,445,4,1
15.499912667408656,1,1360,1195,53,443,22,1,0
15.24647568601465,0,2488,2655,32,443,53,0,0
12.196504957594923,2,16979,267,114,52188,445,3,1
17.892711469901958,0,1723,4164,9,16826,80,0,0
24.1702640026547,0,2112,5876,11,443,53,2,0
36.292987013552946,0,1326,1678,29,22,22,1,0
21.9989892457214,1,1315,11343,32,22,443,0,0
4.877428497395911,2,13703,33,64,5240,139,11,1
0.0,0,1094,3486,27,22,53,0,0
26.44507742057582,1,718,6969,50,22,53,0,0
15.121182778823837,1,1334,2588,30,29862,22,0,0
6.336388268636288,1,17815,52,102,54692,21,8,1
6.615835766309552,0,2484,74,470,49735,3389,2,1
19.820173836698082,1,1691,2435,45,23349,22,0,0
26.994568948524282,1,1952,902,36,22,53,0,0
21.935496805751814,0,3624,1539,17,19306,443,0,0
26.046745490186474,0,3004,3183,64,37141,53,0,0
32.286509041306886,0,1218,1648,41,80,80,0,0
3.3307832710311485,2,16752,71,135,16241,135,8,1
1.6954095825515938,2,27354,43,188,25319,135,4,1
2.8191554443730156,1,44027,89,214,61501,445,12,1
5.995428617761492,0,5490,46,112,30260,139,7,1
25.653912911855585,1,2534,2296,2,45360,80,0,0
0.0,2,23193,91,153,18017,445,3,1
16.382112388464556,0,2031,2670,56,80,443,0,0
5.5201618415490366,2,1778,146,200,22592,8080,9,1
11.189381705749446,1,607,3301,43,443,80,0,0
0.3875227553768652,2,6397,54,333,10793,139,11,1
10.131830220189318,0,784,1552,46,80,443,0,0
7.49318080213895,0,844,4827,23,80,22,2,0
1.4395758223786732,1,3147,25,68,53842,135,8,1
19.16376520535973,0,463,2294,18,443,443,0,0
26.104116226748097,1,1411,3032,29,21568,443,0,0
3.2778514022853456,2,31987,56,76,13153,445,3,1
12.56784247591754,0,2432,803,50,443,443,0,0
18.00429824393351,0,613,5304,32,1639,22,0,0
9.527134877120531,0,913,10201,25,22,443,0,0
24.733111446233934,0,2262,2559,28,443,53,0,0
23.74130780567458,0,872,3926,32,443,22,0,0
1.923374674865781,2,14857,126,238,33508,135,8,1
0.0,1,205395,243,201,61699,25,11,1
0.0,0,21861,213,98,29538,445,8,1
2.818223712723118,2,13592,103,174,12935,445,6,1
1.1529300733214711,0,2289,1912,10,443,22,1,0
3.4374663242307255,2,67691,74,142,30554,135,3,1
18.382505466771587,0,1227,851,48,22,53,0,0
2.2860612496626613,1,10049,46,115,4609,139,4,1
8.978617968345462,0,3458,6624,42,443,22,0,0
2.9429715955419056,2,65512,62,135,29755,3389,11,1
5.201794190173391,2,15654,115,336,63554,135,11,1
28.232161760895657,0,1022,738,30,22,443,0,0
6.753118706596698,0,481,2407,48,22,22,0,0
3.268460778109873,2,19805,162,146,3417,25,7,1
0.44021840300458814,1,3157,25,183,50695,139,2,1
23.101781810199554,0,1030,4287,41,80,443,0,0
2.3793445128928172,2,10069,130,139,43445,23,2,1
6.094991801477402,2,3424,60,264,15137,135,6,1
11.976931638850568,0,20757,67,156,57271,21,6,1
4.40401084882037,0,2079,1952,37,4697,443,1,0
23.745440987272303,1,257,2305,26,80,80,0,0
0.0,2,10991,132,139,40802,445,10,1
1.259286423464534,0,995,2026,19,443,443,0,0
3.1270371338922547,2,17979,144,77,26997,21,4,1
24.925034588260754,1,4568,7216,16,22,80,1,0
15.279992254477218,0,898,6076,51,40749,443,0,0
2.61036130243807,1,14270,75,53,41409,445,8,1
34.412246867012485,0,907,3042,28,443,22,0,0
0.0,0,32799,35,156,9353,3389,4,1
2.3368021143200615,0,14751,94,189,26237,8080,10,1
12.42645542305673,1,32446,91,5,51621,23,7,1
14.546487785648463,1,1145,5057,26,443,443,0,0
18.35192181602436,1,2239,2676,22,22,80,0,0
7.033686417886224,2,4584,22,70,5544,21,3,1
27.641966206372878,0,294,5334,11,37980,53,0,0
15.961181032564612,0,4160,11609,51,443,443,0,0
14.909086325060766,0,721,3744,50,22,53,1,0
39.993180499929466,0,2953,4115,26,80,53,0,0
9.871621502507608,0,13451,241,131,29112,139,6,1
7.572414983407986,0,7576,89,140,22087,135,3,1
26.250522124968683,0,1216,4760,12,80,80,2,0
27.254938095914863,0,2297,1442,16,58920,22,0,0
0.1752141155840672,1,6662,32,190,6379,25,8,1
8.406060940306904,2,27324,250,5,27414,23,3,1
9.176621422971087,2,10211,573,201,28637,445,10,1
4.497871160937617,2,18490,91,64,38551,21,10,1
31.183116011840937,0,434,3315,32,48392,53,0,0
7.6047792784781585,1,2215,4488,9,30950,80,0,0
23.002908662719474,0,664,6264,13,443,443,0,0
32.169933207307686,1,2829,2044,35,58894,80,0,0
13.75808224474568,0,2066,1628,32,46000,22,1,0
0.0,2,70289,61,132,36984,25,6,1
25.466068473952244,1,2332,645,28,80,53,0,0
3.8455113515532147,1,28628,62,154,42444,139,7,1
15.968551755764391,0,517,11841,39,22,22,2,0
12.626377518546064,0,472,2362,24,22,53,1,0
21.747045701561643,0,710,5513,33,59883,22,0,0
5.579321410240769,1,12727,127,278,9697,139,4,1
1.6557408524701178,2,11915,287,254,26529,135,9,1
14.093187186778756,1,1612,3270,55,22,443,1,0
5.945286879845767,0,2507,3526,31,443,80,0,0
2.8434937452968256,1,600,12308,31,2354,80,0,0
2.6514212402597157,2,14456,608,5,30003,139,11,1
21.514922761191883,0,1436,2046,9,80,80,0,0
5.519735146571641,1,22025,108,88,62100,23,5,1
19.89364248350415,0,2819,4287,27,41329,443,0,0
38.518453066271846,0,3790,3452,24,22,443,0,0
24.836539449967418,0,2584,933,30,22,443,0,0
33.41922938622355,0,1775,3358,43,443,80,0,0
26.551988811642005,0,1195,1572,65,80,443,0,0
5.425980149214142,2,2385,542,204,1691,23,4,1
19.665075167454248,0,1081,6273,20,29897,53,2,0
13.284789213411699,0,1286,3947,37,443,443,1,0
2.254878510590288,0,1345,2114,45,80,53,0,0
9.243626509918368,0,948,1954,43,80,53,0,0
3.0259915534320636,0,16389,40,101,46173,23,5,1
2.7556773678004705,2,1209,36,167,38030,8080,2,1
9.304415175662614,0,1842,1305,41,22667,80,0,0
0.0,2,8139,118,262,11665,3389,7,1
0.6272238935665206,2,2356,128,207,59305,135,6,1
24.637248495961092,0,3358,4549,34,22,80,0,0
1.6002634319616031,0,8336,125,280,60902,21,12,1
13.814414185216718,0,1749,3033,48,22,80,0,0
0.978973547773538,0,52534,221,295,53661,139,7,1
29.44872735383841,2,1147,2220,67,443,53,0,0
5.638107321907109,0,1888,2295,17,22,53,0,0
17.172613317549,1,2220,1862,23,22,80,0,0
10.802205877925374,2,37741,345,181,40062,23,5,1
16.882193154872276,1,621,1605,63,22,53,0,0
33.70030233308577,0,2419,3632,37,31646,53,0,0
5.920106587949128,0,589,3512,26,80,53,0,0
14.081587547195614,0,1128,3130,44,443,80,0,0
0.0,2,82534,100,370,2482,8080,12,1
29.403778702663594,0,1052,3829,33,24586,80,0,0
30.765549078553157,0,2560,2250,36,80,22,0,0
1.7046262491972743,2,35916,399,176,34439,25,8,1
0.0,0,787,3242,16,22,80,0,0
31.23474596864346,0,1430,3165,42,22,443,0,0
1.0701868155090908,2,8687,67,334,35973,3389,10,1
17.850606901159193,1,1782,1682,18,23203,443,0,0
34.18365484524327,0,1083,3876,30,3317,22,0,0
11.31272110467756,0,463,2250,16,57493,53,0,0
29.485575639192724,0,2086,673,44,80,53,0,0
5.363956593823924,1,43185,46,72,12915,3389,8,1
17.016029453483323,0,4411,3076,21,42297,80,1,0
20.068406453732138,0,1128,2729,51,22,443,0,0
0.0,2,2825,135,459,38733,23,4,1
30.08588928344185,0,2821,2669,49,443,22,0,0
6.18549532507509,1,2038,5398,49,80,22,1,0
0.0,1,2816,83,135,62739,25,11,1
35.281412683870215,0,442,2323,25,443,22,0,0
7.1190733745860015,2,1666,101,198,22507,135,3,1
0.0,2,15765,127,313,41265,445,6,1
14.857452188607304,0,1302,30121,9,443,80,0,0
5.453668083290621,0,49036,81,176,44201,445,12,1
0.0,0,58628,20,82,3498,23,2,1
4.572829620900797,2,11418,105,155,9208,23,5,1
1.6784933588666857,2,3392,30,70,36518,8080,3,1
5.3126716382543275,2,4780,145,282,15032,25,10,1
28.330325372806747,1,948,3091,23,19246,53,0,0
4.584883284279869,2,50678,167,204,60893,139,8,1
25.610492623737002,1,481,2440,25,80,22,0,0
34.049877519928806,0,1085,2914,31,80,443,0,0
9.567532389820812,1,2158,4686,55,26840,53,0,0
21.967105913801326,0,2091,2812,29,443,53,0,0
0.9589805446470847,1,9971,193,7,61040,445,9,1
16.505219574810244,0,947,5184,45,13868,443,0,0
36.85837948730604,0,959,9564,36,443,53,0,0
0.0,0,1157,1676,57,80,443,0,0
9.070748937475871,0,1008,1521,21,57092,80,0,0
9.93964447293537,1,4079,62,190,3588,445,11,1
12.012528067573129,0,836,6767,52,443,443,0,0
24.317902447800865,0,2133,5964,41,80,443,0,0
32.48887137448985,1,507,1533,32,80,80,0,0
2.523220238967584,2,4951,117,180,63247,8080,12,1
2.8055744510890457,2,12938,343,204,12900,8080,9,1
0.0,2,30054,48,371,41779,25,10,1
17.015680625940558,0,1553,9912,29,22,22,0,0
8.528278503453826,1,4609,170,58,45345,21,10,1
14.180028753301457,0,2735,1597,27,80,53,0,0
30.847908511245574,0,806,11749,59,22,53,0,0
14.280676529144321,0,307,7345,31,22,80,0,0
19.038943347985178,1,2614,4353,66,22,53,0,0
23.9216992358223,1,464,1202,47,14068,80,0,0
9.75936038439436,2,45722,61,153,31944,21,10,1
16.725113203615102,0,793,3441,37,22,22,0,0
7.170273080736383,2,13303,84,130,27266,445,9,1
0.0,0,27974,469,124,35373,135,9,1
9.544223517857633,1,398,1534,18,80,443,0,0
7.275329392787027,1,80064,69,148,52160,21,4,1
6.122562030384017,0,1656,664,14,22,53,0,0
15.345786954183762,1,1295,2013,46,22,80,0,0
12.699891178715472,0,1260,2730,29,443,443,0,0
6.310647810619341,1,14807,137,191,46955,25,9,1
3.666345890006019,2,5713,386,177,44357,21,7,1
14.479758296390578,2,1144,4802,42,80,53,0,0
26.246518221217634,0,710,1158,43,80,443,0,0
19.833199590935084,0,592,1685,44,80,22,0,0
32.779190924746615,0,2059,2280,30,43624,22,0,0
1.1669043091464308,1,70057,71,187,47950,21,10,1
1.8959749012859763,2,1780,20,118,65025,139,7,1
11.718459685030615,0,1447,4400,30,15526,80,0,0
13.227444620987344,0,1200,1820,35,50839,80,0,0
4.942900136003848,2,13493,42,134,22879,3389,8,1
3.11575722878852,2,11130,174,135,40744,8080,5,1
20.771536816074228,1,1308,3881,38,80,80,2,0
3.986626319211359,2,24521,54,152,19546,135,2,1
10.514700317121365,0,692,12210,35,22,443,0,0
2.304411405399142,2,3250,81,194,17329,23,4,1
34.56792081201995,1,471,3678,50,22,22,1,0
4.330860595968071,1,46073,77,154,29013,135,4,1
10.050011243069662,0,2478,3178,37,80,22,0,0
6.605683387649328,0,8850,73,129,6283,23,7,1
26.990220954777385,0,1164,7098,13,443,80,0,0
0.0,1,8763,131,41,7377,445,5,1
16.25434799673956,0,1717,5473,28,60493,53,0,0
15.430525746817,0,922,5257,27,80,53,0,0
8.255331641756326,1,1684,502,52,80,53,0,0
5.797899376038249,0,18749,119,136,43394,445,2,1
12.553134023637249,0,1046,2511,66,22,80,0,0
14.580146623843026,0,721,3402,47,80,443,0,0
19.794678357398105,0,1000,9960,26,80,80,0,0
11.874409882624143,0,1670,3330,13,80,443,0,0
4.768153615096706,0,383,1866,27,22252,80,0,0
21.4973413874095,0,745,1194,23,80,53,0,0
0.25075598251076636,0,15192,158,117,47437,445,4,1
0.678290894649221,2,71046,111,127,37498,21,5,1
10.850479217998462,2,12764,108,269,4293,8080,5,1
3.6508125908268614,0,7293,288,126,16854,23,9,1
5.9531024512864645,0,6949,273,240,49312,8080,12,1
5.709614622340163,2,62586,160,124,50380,3389,8,1
6.139390988556175,1,2586,105,190,63838,445,11,1
24.555712839405196,0,3224,5595,27,80,53,0,0
22.280543835624144,1,1361,2810,30,443,443,0,0
5.255002969732714,2,13622,193,133,32225,139,10,1
31.524010026409876,0,1174,10080,23,22,80,0,0
6.795492481829788,2,29551,117,103,25688,25,2,1
5.109178917100465,0,1426,3196,31,443,53,0,0
14.328418099599148,0,2698,2541,36,62156,53,0,0
22.41610067058277,1,664,7641,9,26662,80,0,0
0.0,0,15990,151,95,39474,445,7,1
0.7863982917878638,2,8752,65,86,35750,139,4,1
6.596981341812411,1,1004,3278,43,22,443,0,0
17.263367819839146,0,2586,1140,24,443,80,0,0
45.10891777844451,0,2469,1141,59,443,53,0,0
16.113967659197666,0,286,9149,49,443,443,0,0
3.8592735820460713,0,29185,56,175,54465,23,10,1
4.948408610768657,0,31664,140,311,63652,445,5,1
9.411024715116623,0,19261,35,347,56410,21,3,1
14.753832357132472,0,1588,1668,49,80,53,0,0
17.47418553552067,0,1576,5460,19,443,53,0,0
14.110885793301344,0,1310,8741,50,443,80,0,0
7.6166217139772225,0,2570,8717,40,22,443,1,0
0.0,2,797,80,263,55143,445,8,1
9.532675243826414,0,936,2528,44,22,443,0,0
2.51499806748423,2,4480,27,205,5764,23,2,1
2.9791319955536837,2,63578,67,18,61812,445,10,1
6.8814959382966325,2,17212,193,176,47362,139,2,1
29.177839368154103,1,6970,2236,68,44288,80,0,0
21.36092512838591,0,408,783,41,11708,443,0,0
16.98843442212055,1,7795,580,36,443,22,0,0
2.355633657465556,1,16710,261,183,39623,135,4,1
18.92145125967248,0,1237,3021,21,22,53,0,0
6.811704563365392,0,817,3018,35,54074,80,2,0
15.27832576774696,1,1641,8063,35,80,443,0,0
0.0,0,13050,59,117,43386,23,11,1
39.169416612679754,0,1477,3864,36,32398,53,0,0
36.45747630438919,0,1686,9887,37,443,80,0,0
3.31571421956794,0,25336,193,130,40710,139,6,1
2.0750217912518405,0,1408,4469,17,22,53,0,0
47.32254292940264,1,804,1473,22,80,22,0,0
16.993790541949945,0,4175,2195,32,46249,443,0,0
3.490799759318893,0,462,6976,39,80,53,0,0
0.0,0,3393,46,314,64605,3389,5,1
10.744937261431353,1,1313,897,30,443,80,0,0
0.6074484614663143,2,11855,89,179,29628,8080,2,1
9.101884492856971,1,3100,5226,19,22,443,0,0
0.8232268489738366,2,41028,53,291,59746,25,11,1
8.693136047560257,2,767,12676,35,51472,53,0,0
2.0517078118164043,0,45628,40,203,37238,23,5,1
25.0522321548785,0,2672,2141,49,50231,53,0,0
6.081917775353503,0,12154,2412,45,22,53,0,0
30.166937635351943,1,3164,5400,23,22,22,0,0
3.0705558050926687,2,5525,67,119,19201,25,9,1
13.583154377861764,0,2600,11760,47,10400,22,0,0
5.178878354331092,2,7175,152,214,25193,135,10,1
14.222308884593648,0,1816,5652,69,51228,443,0,0
5.3270602926762365,0,482,1810,19,443,80,0,0
5.164467455221972,1,1301,1561,15,22,443,0,0
20.487656853023665,0,642,2871,59,53167,22,0,0
0.0,1,25858,112,141,56485,21,5,1
28.405696672051405,0,1311,647,36,443,53,0,0
0.0,2,14884,85,257,46635,21,10,1
23.537021149247636,1,625,3773,50,443,22,0,0
4.818604576185386,1,1055,4623,33,43570,80,1,0
7.428514595358923,0,2946,728,46,80,53,0,0
18.694247797135315,1,629,3237,58,22,22,0,0
18.800874470375074,0,1854,2667,24,32869,53,0,0
7.585006335985572,0,61011,25,346,1732,445,8,1
2.0567590174534787,1,21940,331,156,58913,25,11,1
1.9526538013336499,2,15809,54,115,56652,139,7,1
20.957516460491455,0,1458,1935,11,80,443,0,0
24.552505353230565,0,5058,2129,23,9827,22,0,0
9.366798819497323,2,953,4619,44,53131,80,0,0
1.9664939070119412,1,6090,110,260,1094,25,5,1
15.58294460473487,1,24584,57,73,32712,139,5,1
16.731578057000807,0,1437,2316,28,443,80,0,0
26.78057187684167,1,3285,987,43,22,80,0,0
0.0,2,12960,100,95,15720,21,2,1
21.749528237531116,0,3016,4740,48,26313,443,0,0
1.3002937138042665,2,19606,95,210,40111,139,2,1
22.346525683709604,1,1039,7333,42,443,80,0,0
5.189148484642261,2,13941,239,259,54514,3389,9,1
20.229507993734952,0,1752,3450,45,22,443,0,0
30.21242996688943,0,2774,1713,17,22,22,1,0
17.340918433705134,0,1800,3442,44,8876,53,0,0
25.608607459114573,1,1476,11082,35,63891,80,0,0
7.877705723853065,1,7621,120,274,3859,25,4,1
32.45744564245943,1,3666,1160,26,51158,80,0,0
13.731028862119157,1,866,3920,31,443,443,0,0
13.078909288247797,2,22561,290,323,51106,8080,6,1
1.2483444404646917,0,2106,1589,60,33494,80,0,0
0.6171497327468858,0,14413,185,67,44997,3389,9,1
13.947095222186062,1,2026,2600,24,22,22,0,0
0.0,2,4804,159,7,50308,445,9,1
2.188686977927766,0,1323,1011,67,60391,53,0,0
0.46577218182915603,1,8911,114,110,61073,23,8,1
14.41194724596026,1,1831,1510,4,61599,80,0,0
0.7916908728074761,2,41346,150,97,55179,135,6,1
26.10345429810616,1,1463,648,32,22,80,0,0
12.090062413021101,1,1503,625,69,22,80,0,0
33.70636109407707,0,1919,2357,3,80,22,0,0
10.928811109913616,0,3236,1336,20,443,443,0,0
23.758498454265563,0,2089,2754,21,13248,22,0,0
36.59730823874395,0,4111,2208,19,48054,80,0,0
10.563249582974064,2,7415,71,93,36225,139,9,1
1.9956488297815016,2,12256,79,104,26673,135,12,1
18.989268314710735,0,1242,2809,39,6247,22,0,0
20.516689785586372,1,1542,3512,38,58684,443,0,0
28.069605998391143,0,1154,1642,42,443,22,1,0
34.54781506776129,0,1515,592,16,80,53,0,0
7.369725959391196,1,16576,50,44,38309,25,3,1
34.005168266213175,0,2211,1012,22,31489,80,0,0
13.719471240584888,0,2508,5323,29,36510,53,0,0
4.477323432218007,1,1077,1164,35,22,22,0,0
4.463049234411642,0,9034,374,135,12957,8080,10,1
0.0,1,622,4807,63,443,443,1,0
0.0,1,15639,264,79,52075,139,4,1
28.651811662399115,1,2827,1551,66,22,443,0,0
4.304889647986645,0,1165,11810,44,443,53,1,0
0.0,1,4549,9671,35,17535,22,2,0
3.0627452266716104,0,15628,148,5,65428,8080,5,1
0.0,2,5709,61,189,4252,8080,4,1
31.375838453601645,0,1081,5173,65,443,22,0,0
6.594291770379185,1,15414,140,29,36155,21,7,1
16.837211661366805,1,2450,3414,18,63000,443,1,0
20.420543014601094,0,5494,211,30,443,443,0,0
35.60628645778596,1,1250,4177,29,22,22,0,0
2.8707654012924784,1,46308,295,91,43188,445,11,1
6.532421612693875,0,4897,56,303,47217,139,12,1
23.673622221265955,1,2614,1634,11,22,53,0,0
14.937868253256678,0,1118,620,2,80,443,0,0
3.141119822406506,1,8042,439,238,61946,445,2,1
1.960471812314854,2,17515,59,5,35790,139,5,1
7.791763619195715,2,25599,101,221,65109,25,11,1
0.0,0,23840,43,267,20767,23,8,1
0.0,0,7809,114,101,20860,23,7,1
10.903981470619193,0,1650,4252,63,18428,80,0,0
0.0,1,2634,3381,49,22,53,1,0
5.119663549191373,0,71916,77,201,6538,445,4,1
6.002631889536902,2,7069,196,207,34128,135,10,1
4.737287988085923,0,320,2482,33,80,53,0,0
1.8346007177993437,0,50755,240,130,1157,445,9,1
0.998536725250935,2,17941,275,101,59841,139,3,1
0.0,2,48807,220,166,56109,135,12,1
9.841741610717106,0,648,4659,38,1604,53,0,0
7.801714347382362,0,1321,5514,24,63871,443,0,0
5.037018857243341,0,60102,89,306,61632,25,6,1
2.540397352278725,1,15302,406,217,16207,3389,9,1
24.529848158746,1,971,1537,37,80,80,0,0
0.41311587484217194,2,9192,176,260,50453,8080,6,1
8.704354923789232,0,17736,212,181,10115,135,9,1
0.0,2,16054,28,345,47755,445,8,1
36.43806252755421,0,983,1355,44,52631,53,0,0
26.610636921225513,0,529,8636,37,80,443,0,0
8.754355276648454,1,307,1472,36,22,53,0,0
16.292216146508416,2,1497,4440,65,80,53,0,0
13.627631240646775,1,455,2966,27,80,53,0,0
4.355131480167847,0,9310,32,189,56392,3389,12,1
18.837227927076277,2,3640,2396,2,32414,443,0,0
32.61586033324796,0,1784,3384,34,22,53,0,0
17.042756900923887,0,1918,1160,36,443,53,1,0
6.143550315306358,1,619,8721,47,13786,443,0,0
4.957038940341341,0,2889,42,132,10063,135,2,1
4.1069122418768895,2,7146,66,182,32981,8080,5,1
19.69451331158211,0,906,5459,40,32908,443,0,0
5.205477478488012,2,5136,31,89,39077,25,2,1
25.793342157674335,2,1391,2859,48,443,443,0,0
37.698735097098236,0,1979,1425,28,443,53,0,0
0.0,2,9820,154,106,6890,445,8,1
14.28655452430846,1,3695,6534,13,1860,80,0,0
11.120837854799765,1,601,2570,71,20068,443,0,0
0.0,0,13726,127,339,28128,25,5,1
6.423683226158875,0,2362,3184,4,22379,80,1,0
12.1390959033928,0,712,3577,36,22,443,0,0
22.872783112336542,0,2517,1006,41,443,443,1,0
0.0,0,1524,7524,27,63575,80,0,0
22.25889433356254,0,1442,1480,29,443,53,0,0
4.784826053103089,0,7905,3385,37,80,443,1,0
22.373697928080237,1,383,3140,41,22,443,0,0
28.976575026451457,0,4207,2180,36,80,22,0,0
11.299386172106866,2,2747,66,63,38189,135,11,1
5.026724370259241,1,14891,74,5,8538,135,5,1
0.0,1,1010,1950,23,22,80,0,0
18.352253516754466,0,2827,7468,22,45808,53,0,0
16.164498825510908,0,899,1433,56,443,22,0,0
19.312597690829712,0,1651,2878,25,443,53,0,0
12.700182285099265,0,1524,1686,37,443,80,0,0
6.119744404085836,2,2348,203,34,15222,139,9,1
6.95639090392466,1,59544,133,142,35505,8080,9,1
0.0,2,1455,2584,34,50863,80,0,0
5.103617439515062,1,1106,7062,37,443,53,1,0
1.7773827554260135,0,34328,25,250,13488,25,4,1
0.0,1,743,6135,48,80,443,0,0
19.870630058201264,0,1185,3658,22,443,22,0,0
4.2914473789422605,1,17053,67,225,44534,25,10,1
5.185952723882449,0,2268,979,22,80,53,0,0
4.281888131217766,1,72372,62,105,13024,445,8,1
10.393837353358634,2,4653,149,161,47041,135,2,1
0.33347659811227315,1,11662,30,309,19172,139,11,1
5.588722284889729,1,24450,25,112,940,8080,10,1
15.109586398080578,0,1079,7236,51,49478,443,0,0
5.490923445260922,0,5702,146,140,19832,135,6,1
12.132128143591999,0,3441,1474,36,443,443,0,0
20.035750583370344,0,2329,2625,28,80,53,1,0
23.787856914420548,1,754,1269,49,80,53,0,0
19.749951424634382,0,588,1159,62,22,80,0,0
26.60653907646087,0,2231,1972,31,22,22,0,0
2.242767619520517,2,25397,93,157,14201,445,4,1
2.6561248726393067,0,43451,202,42,6843,23,12,1
9.875538602527072,1,478,1628,10,443,53,2,0
5.3964652044775665,0,698,2454,14,22,443,0,0
3.379109866194048,2,4862,38,180,22183,23,4,1
8.766168008075752,0,810,49,291,62022,25,9,1
35.20243726929586,0,1454,3644,71,443,53,0,0
2.99451147274234,0,15561,333,266,60751,21,5,1
1.439868000177178,0,2493,2774,54,57005,443,0,0
0.0,0,9373,44,209,1291,8080,5,1
0.7059979749523078,2,12306,152,5,54970,445,3,1
29.388253347684966,0,2446,1001,17,22,443,0,0
16.088412282985825,0,1560,4864,16,443,53,1,0
20.893348759007054,0,512,3465,49,80,80,1,0
24.195294188162606,0,1974,5102,30,23099,22,0,0
19.287100410119876,0,975,3413,53,443,53,0,0
31.477938413940535,1,1829,5997,42,22,80,0,0
7.296498712333063,0,4468,128,204,47891,139,10,1
4.337030755688803,2,55851,607,124,41743,23,11,1
4.023626498587921,0,1257,1251,9,80,22,1,0
16.297294005930333,0,2111,1062,33,443,443,0,0
1.8002938380574816,2,16748,20,314,51809,445,8,1
3.716031099781718,0,1602,2168,36,22,22,0,0
31.134400513438603,0,2197,2214,48,22,80,0,0
13.192119986683302,1,548,2709,37,30118,443,0,0
0.0,2,4683,48,136,50751,23,7,1
17.970003263071675,0,948,1390,53,443,443,0,0
19.15432956498055,0,1376,2935,36,22,443,0,0
6.983264939886634,2,8842,138,240,50678,25,11,1
7.939349810504654,1,1542,2207,14,45762,443,1,0
